	Team	Point %	CF	CA	CF%	FF	FA	FF%	SF	SA	SF%	GF	GA	GF%	xGF	xGA	xGF%	SCF	SCA	SCF%	SCSF	SCSA	SCSF%	SCGF	SCGA	SCGF%	SCSH%	SCSV%	HDCF	HDCA	HDCF%	HDSF	HDSA	HDSF%	HDGF	HDGA	HDGF%	HDSH%	HDSV%	MDCF	MDCA	MDCF%	MDSF	MDSA	MDSF%	MDGF	MDGA	MDGF%	MDSH%	MDSV%	LDCF	LDCA	LDCF%	LDSF	LDSA	LDSF%	LDGF	LDGA	LDGF%	LDSH%	LDSV%	SH%	SV%	PDO	W
7	Arizona Coyotes	0.52	3451	3606	48.9	2554	2621	49.35	1817	1845	49.62	122	151	44.69	139.73	141.6	49.67	1518	1628	48.25	901	929	49.23	105	128	45.06	11.65	86.22	659	726	47.58	475	514	48.03	62	91	40.52	13.05	82.3	859	902	48.78	426	415	50.65	43	37	53.75	10.09	91.08	1551	1602	49.19	790	813	49.28	16	22	42.11	2.03	97.29	6.71	91.82	0.985	0
8	Colorado Avalanche	0.533	3443	3409	50.25	2533	2487	50.46	1901	1814	51.17	143	139	50.71	133.9	134.21	49.94	1621	1527	51.49	999	922	52.0	118	117	50.21	11.81	87.31	650	655	49.81	484	479	50.26	77	78	49.68	15.91	83.72	971	872	52.69	515	443	53.76	41	39	51.25	7.96	91.2	1521	1515	50.1	812	784	50.88	25	21	54.35	3.08	97.32	7.52	92.34	0.999	0
9	Philadelphia Flyers	0.526	3441	3645	48.56	2545	2645	49.04	1826	1965	48.17	154	171	47.38	135.71	141.66	48.93	1513	1614	48.39	901	965	48.29	136	142	48.92	15.09	85.28	637	632	50.2	472	476	49.79	89	80	52.66	18.86	83.19	876	982	47.15	429	489	46.73	47	62	43.12	10.96	87.32	1540	1660	48.13	786	880	47.18	18	28	39.13	2.29	96.82	8.43	91.3	0.997	0
0	Toronto Maple Leafs	0.632	4040	3791	51.59	2920	2936	49.86	1991	2070	49.03	193	156	55.3	158.55	154.01	50.73	2017	1798	52.87	1139	1063	51.73	159	138	53.54	13.96	87.02	756	682	52.57	557	488	53.3	104	89	53.89	18.67	81.76	1261	1116	53.05	582	575	50.3	55	49	52.88	9.45	91.48	1673	1705	49.53	769	903	45.99	34	18	65.38	4.42	98.01	9.69	92.46	1.022	1
1	Boston Bruins	0.664	3590	3204	52.84	2735	2391	53.36	1973	1722	53.4	141	119	54.23	140.46	127.46	52.43	1547	1434	51.9	989	917	51.89	122	96	55.96	12.34	89.53	617	581	51.5	485	451	51.82	84	63	57.14	17.32	86.03	930	853	52.16	504	466	51.96	38	33	53.52	7.54	92.92	1739	1506	53.59	865	716	54.71	19	23	45.24	2.2	96.79	7.15	93.09	1.002	0
2	Calgary Flames	0.664	3656	3143	53.77	2686	2383	52.99	1909	1698	52.92	168	138	54.9	145.97	130.37	52.82	1712	1495	53.38	1033	905	53.3	142	108	56.8	13.75	88.07	686	625	52.33	516	461	52.81	104	80	56.52	20.16	82.65	1026	870	54.11	517	444	53.8	38	28	57.58	7.35	93.69	1590	1357	53.95	791	684	53.63	26	29	47.27	3.29	95.76	8.8	91.87	1.007	0
3	San Jose Sharks	0.625	3879	3179	54.96	2833	2348	54.68	1995	1672	54.4	176	167	51.31	163.86	133.87	55.04	1787	1486	54.6	1067	919	53.73	147	140	51.22	13.78	84.77	782	642	54.92	576	480	54.55	109	100	52.15	18.92	79.17	1005	844	54.35	491	439	52.8	38	40	48.72	7.74	90.89	1710	1357	55.75	840	660	56.0	26	27	49.06	3.1	95.91	8.82	90.01	0.988	0
4	Buffalo Sabres	0.473	3369	3453	49.38	2617	2687	49.34	1916	2003	48.89	141	165	46.08	128.88	141.27	47.71	1494	1588	48.48	924	1017	47.6	119	144	45.25	12.88	85.84	613	672	47.7	454	510	47.1	80	87	47.9	17.62	82.94	881	916	49.03	470	507	48.11	39	57	40.63	8.3	88.76	1559	1525	50.55	896	879	50.48	21	21	50.0	2.34	97.61	7.36	91.76	0.991	0
5	Nashville Predators	0.597	3653	3353	52.14	2748	2516	52.2	1991	1829	52.12	152	133	53.33	144.15	139.53	50.81	1641	1583	50.9	980	998	49.54	131	110	54.36	13.37	88.98	667	663	50.15	492	507	49.25	85	68	55.56	17.28	86.59	974	920	51.43	488	491	49.85	46	42	52.27	9.43	91.45	1670	1409	54.24	922	728	55.88	21	23	47.73	2.28	96.84	7.63	92.73	1.004	1
6	New York Rangers	0.473	3112	3595	46.4	2348	2691	46.6	1711	1927	47.03	134	160	45.58	134.1	148.09	47.52	1495	1731	46.34	889	1020	46.57	111	138	44.58	12.49	86.47	676	747	47.51	507	533	48.75	82	92	47.13	16.17	82.74	819	984	45.42	382	487	43.96	29	46	38.67	7.59	90.55	1288	1526	45.77	718	810	46.99	23	22	51.11	3.2	97.28	7.83	91.7	0.995	0
7	Pittsburgh Penguins	0.617	3656	3724	49.54	2763	2757	50.05	2047	2046	50.01	173	144	54.57	158.93	149.62	51.51	1735	1614	51.81	1118	1010	52.54	149	123	54.78	13.33	87.82	773	669	53.61	612	500	55.04	95	79	54.6	15.52	84.2	962	945	50.45	506	510	49.8	54	44	55.1	10.67	91.37	1580	1733	47.69	833	916	47.63	24	19	55.81	2.88	97.93	8.45	92.96	1.014	1
8	Detroit Red Wings	0.434	3249	3615	47.33	2410	2777	46.46	1745	2015	46.41	136	164	45.33	128.19	157.54	44.86	1495	1719	46.52	896	1080	45.34	119	126	48.57	13.28	88.33	580	739	43.97	435	552	44.07	77	88	46.67	17.7	84.06	915	980	48.28	461	528	46.61	42	38	52.5	9.11	92.8	1400	1569	47.15	715	826	46.4	17	38	30.91	2.38	95.4	7.79	91.86	0.997	1
9	Winnipeg Jets	0.618	3399	3581	48.7	2545	2680	48.71	1832	1957	48.35	155	149	50.99	132.72	146.78	47.48	1505	1612	48.28	930	997	48.26	134	126	51.54	14.41	87.36	601	665	47.47	442	478	48.04	88	82	51.76	19.91	82.85	904	947	48.84	488	519	48.46	46	44	51.11	9.43	91.52	1536	1615	48.75	817	856	48.83	21	23	47.73	2.57	97.31	8.46	92.39	1.008	0
10	St Louis Blues	0.592	3405	3255	51.13	2563	2386	51.79	1884	1723	52.23	155	136	53.26	144.99	125.48	53.61	1675	1559	51.79	1026	955	51.79	129	118	52.23	12.57	87.64	700	561	55.51	522	430	54.83	88	78	53.01	16.86	81.86	975	998	49.42	504	525	48.98	41	40	50.62	8.13	92.38	1426	1419	50.12	772	688	52.88	25	18	58.14	3.24	97.38	8.23	92.11	1.003	1
11	Dallas Stars	0.553	3354	3597	48.25	2461	2624	48.4	1824	1895	49.05	128	122	51.2	137.54	135.14	50.44	1602	1574	50.44	969	932	50.97	104	98	51.49	10.73	89.48	701	628	52.75	520	478	52.1	78	65	54.55	15.0	86.4	901	946	48.78	449	454	49.72	26	33	44.07	5.79	92.73	1416	1602	46.92	750	837	47.26	24	22	52.17	3.2	97.37	7.02	93.56	1.006	1
12	Minnesota Wild	0.513	3571	3401	51.22	2692	2459	52.26	1948	1720	53.11	134	147	47.69	141.67	119.8	54.18	1568	1374	53.3	973	783	55.41	115	119	49.15	11.82	84.8	693	544	56.02	525	390	57.38	76	83	47.8	14.48	78.72	875	830	51.32	448	393	53.27	39	36	52.0	8.71	90.84	1621	1621	50.0	883	845	51.1	19	28	40.43	2.15	96.69	6.88	91.45	0.983	0
13	Vegas Golden Knights	0.592	3872	3262	54.28	2835	2411	54.04	2063	1773	53.78	160	147	52.12	162.61	135.19	54.6	1892	1527	55.34	1146	941	54.91	131	124	51.37	11.43	86.82	778	606	56.21	579	455	56.0	93	87	51.67	16.06	80.88	1114	921	54.74	567	486	53.85	38	37	50.67	6.7	92.39	1602	1403	53.31	823	727	53.1	29	22	56.86	3.52	96.97	7.76	91.71	0.995	0
14	Los Angeles Kings	0.427	3280	3532	48.15	2421	2646	47.78	1701	1845	47.97	126	147	46.15	126.74	137.44	47.97	1434	1609	47.12	812	903	47.35	105	122	46.26	12.93	86.49	553	626	46.9	379	460	45.17	66	83	44.3	17.41	81.96	881	983	47.26	433	443	49.43	39	39	50.0	9.01	91.2	1505	1615	48.24	778	827	48.47	21	24	46.67	2.7	97.1	7.41	92.03	0.994	1
15	Florida Panthers	0.513	3405	3441	49.74	2611	2582	50.28	1924	1861	50.83	152	174	46.63	137.59	145.52	48.6	1497	1552	49.1	940	946	49.84	136	153	47.06	14.47	83.83	593	692	46.15	440	506	46.51	93	107	46.5	21.14	78.85	904	860	51.25	500	440	53.19	43	46	48.31	8.6	89.55	1558	1540	50.29	859	801	51.75	16	20	44.44	1.86	97.5	7.9	90.65	0.986	0
16	Tampa Bay Lightning	0.792	3623	3340	52.03	2736	2531	51.95	1995	1870	51.62	194	145	57.23	151.76	132.04	53.47	1806	1626	52.62	1117	1049	51.57	169	132	56.15	15.13	87.42	708	624	53.15	533	468	53.25	107	91	54.04	20.08	80.56	1098	1002	52.29	584	581	50.13	62	41	60.19	10.62	92.94	1599	1470	52.1	800	740	51.95	25	13	65.79	3.13	98.24	9.72	92.25	1.02	1
17	New Jersey Devils	0.435	3165	3602	46.77	2461	2727	47.44	1807	1946	48.15	139	175	44.27	133.88	141.04	48.7	1435	1568	47.79	929	975	48.79	111	138	44.58	11.95	85.85	609	585	51.01	462	445	50.94	75	90	45.45	16.23	79.78	826	983	45.66	467	530	46.84	36	48	42.86	7.71	90.94	1426	1679	45.93	793	878	47.46	26	35	42.62	3.28	96.01	7.69	91.01	0.987	1
0	Montreal Canadiens	0.584	4054	3441	54.09	2896	2543	53.25	2129	1871	53.23	178	148	54.6	152.2	131.56	53.64	1789	1570	53.26	1074	935	53.46	150	136	52.45	13.97	85.45	736	656	52.87	548	472	53.73	105	86	54.97	19.16	81.78	1053	914	53.53	526	463	53.19	45	50	47.37	8.56	89.2	1875	1546	54.81	944	843	52.83	27	12	69.23	2.86	98.58	8.36	92.09	1.005	1
1	Washington Capitals	0.636	3495	3633	49.03	2594	2712	48.89	1827	1911	48.88	186	152	55.03	141.85	153.48	48.03	1691	1760	49.0	954	1002	48.77	148	136	52.11	15.51	86.43	642	785	44.99	452	560	44.66	86	95	47.51	19.03	83.04	1049	975	51.83	502	442	53.18	62	41	60.19	12.35	90.72	1495	1515	49.67	768	793	49.2	37	16	69.81	4.82	97.98	10.18	92.05	1.022	1
2	Vancouver Canucks	0.481	3338	3595	48.15	2493	2661	48.37	1763	1943	47.57	139	166	45.57	125.41	143.88	46.57	1478	1779	45.38	844	1044	44.7	111	140	44.22	13.15	86.59	581	692	45.64	419	528	44.24	68	93	42.24	16.23	82.39	897	1087	45.21	425	516	45.16	43	47	47.78	10.12	90.89	1525	1540	49.76	800	825	49.23	27	26	50.94	3.38	96.85	7.88	91.46	0.993	0
3	Anaheim Ducks	0.474	3408	3765	47.51	2522	2840	47.03	1729	1962	46.84	124	145	46.1	131.83	162.84	44.74	1552	1850	45.62	894	1118	44.43	103	131	44.02	11.52	88.28	618	782	44.14	435	587	42.56	73	90	44.79	16.78	84.67	934	1068	46.65	459	531	46.36	30	41	42.25	6.54	92.28	1515	1580	48.95	730	759	49.03	21	13	61.76	2.88	98.29	7.17	92.61	0.998	1
4	Buffalo Sabres	0.467	3430	3488	49.58	2665	2717	49.52	1948	2024	49.04	141	168	45.63	130.89	142.62	47.86	1524	1601	48.77	938	1026	47.76	119	147	44.74	12.69	85.67	626	678	48.01	459	513	47.22	80	88	47.62	17.43	82.85	898	923	49.31	479	513	48.29	39	59	39.8	8.14	88.5	1586	1542	50.7	914	889	50.69	21	21	50.0	2.3	97.64	7.24	91.7	0.989	0
5	New York Islanders	0.617	3284	3633	47.48	2420	2632	47.9	1750	1878	48.24	150	122	55.15	138.29	141.8	49.37	1651	1726	48.89	995	1013	49.55	139	99	58.4	13.97	90.23	746	686	52.09	561	527	51.56	101	77	56.74	18.0	85.39	905	1040	46.53	434	486	47.17	38	22	63.33	8.76	95.47	1341	1555	46.31	671	781	46.21	11	23	32.35	1.64	97.06	8.57	93.5	1.021	0
6	Carolina Hurricanes	0.599	3965	3264	54.85	2984	2462	54.79	2078	1732	54.54	149	138	51.92	175.14	141.89	55.24	1827	1545	54.18	1083	899	54.64	126	120	51.22	11.63	86.65	845	691	55.01	594	490	54.8	82	83	49.7	13.8	83.06	982	854	53.49	489	409	54.45	44	37	54.32	9.0	90.95	1761	1395	55.8	894	726	55.19	21	18	53.85	2.35	97.52	7.17	92.03	0.992	0
7	Chicago Blackhawks	0.5	3549	3648	49.31	2595	2767	48.4	1979	2096	48.56	165	173	48.82	141.48	167.58	45.78	1670	1888	46.94	1021	1175	46.49	141	153	47.96	13.81	86.98	631	850	42.61	491	656	42.81	85	98	46.45	17.31	85.06	1039	1038	50.02	530	519	50.52	56	55	50.45	10.57	89.4	1583	1473	51.8	886	835	51.48	24	20	54.55	2.71	97.6	8.34	91.75	1.001	0
8	Ottawa Senators	0.395	3367	4116	45.0	2523	3023	45.49	1828	2195	45.44	159	202	44.04	140.32	159.86	46.75	1580	1847	46.1	943	1081	46.59	138	170	44.81	14.63	84.27	707	775	47.71	524	571	47.85	94	105	47.24	17.94	81.61	873	1072	44.88	419	510	45.1	44	65	40.37	10.5	87.25	1438	1892	43.18	762	1029	42.55	20	31	39.22	2.62	96.99	8.7	90.8	0.995	1
9	Columbus Blue Jackets	0.579	3456	3448	50.06	2670	2572	50.93	1946	1868	51.02	167	159	51.23	147.24	144.74	50.43	1649	1585	50.99	1082	1017	51.55	142	138	50.71	13.12	86.43	672	652	50.76	514	514	50.0	92	85	51.98	17.9	83.46	977	933	51.15	568	503	53.03	50	53	48.54	8.8	89.46	1494	1525	49.49	765	765	50.0	23	20	53.49	3.01	97.39	8.58	91.49	1.001	1
10	Arizona Coyotes	0.526	3500	3659	48.89	2589	2660	49.32	1844	1872	49.62	122	151	44.69	141.49	142.93	49.75	1537	1645	48.3	917	938	49.43	105	128	45.06	11.45	86.35	671	731	47.86	486	518	48.41	62	91	40.52	12.76	82.43	866	914	48.65	431	420	50.65	43	37	53.75	9.98	91.19	1576	1634	49.1	799	829	49.08	16	22	42.11	2.0	97.35	6.62	91.93	0.985	1
11	Los Angeles Kings	0.421	3345	3584	48.28	2463	2688	47.82	1730	1876	47.98	127	154	45.2	129.21	140.08	47.98	1468	1641	47.22	827	924	47.23	106	129	45.11	12.82	86.04	567	642	46.9	388	470	45.22	66	87	43.14	17.01	81.49	901	999	47.42	439	454	49.16	40	42	48.78	9.11	90.75	1529	1632	48.37	790	836	48.59	21	24	46.67	2.66	97.13	7.34	91.79	0.991	0
12	Florida Panthers	0.506	3445	3503	49.58	2640	2621	50.18	1944	1887	50.74	152	180	45.78	139.5	147.4	48.62	1518	1574	49.09	953	957	49.9	136	159	46.1	14.27	83.39	600	704	46.01	446	513	46.51	93	110	45.81	20.85	78.56	918	870	51.34	507	444	53.31	43	49	46.74	8.48	88.96	1575	1575	50.0	866	815	51.52	16	20	44.44	1.85	97.55	7.82	90.46	0.983	0
13	Edmonton Oilers	0.5	3298	3569	48.03	2447	2668	47.84	1765	1945	47.57	137	161	45.97	136.14	147.51	48.0	1541	1669	48.01	917	983	48.26	121	133	47.64	13.2	86.47	646	730	46.95	466	512	47.65	78	95	45.09	16.74	81.45	895	939	48.8	451	471	48.92	43	38	53.09	9.53	91.93	1457	1537	48.66	772	847	47.68	15	27	35.71	1.94	96.81	7.76	91.72	0.995	1
0	Toronto Maple Leafs	0.63	4106	3848	51.62	2971	2985	49.88	2027	2108	49.02	197	160	55.18	161.7	157.16	50.71	2048	1823	52.91	1155	1079	51.7	162	140	53.64	14.03	87.03	769	694	52.56	567	498	53.24	107	91	54.04	18.87	81.73	1279	1129	53.11	588	581	50.3	55	49	52.88	9.35	91.57	1699	1733	49.5	783	923	45.9	35	20	63.64	4.47	97.83	9.72	92.41	1.021	0
1	Boston Bruins	0.669	3631	3234	52.89	2767	2414	53.41	1996	1741	53.41	143	120	54.37	141.8	129.12	52.34	1564	1450	51.89	1000	927	51.89	124	97	56.11	12.4	89.54	623	589	51.4	491	458	51.74	84	64	56.76	17.11	86.03	941	861	52.22	509	469	52.04	40	33	54.79	7.86	92.96	1759	1516	53.71	875	723	54.76	19	23	45.24	2.17	96.82	7.16	93.11	1.003	1
2	Calgary Flames	0.656	3721	3181	53.91	2727	2409	53.1	1937	1717	53.01	168	138	54.9	148.01	131.71	52.91	1737	1511	53.48	1047	916	53.34	142	108	56.8	13.56	88.21	696	630	52.49	524	465	52.98	104	80	56.52	19.85	82.8	1041	881	54.16	523	451	53.7	38	28	57.58	7.27	93.79	1622	1376	54.1	805	691	53.81	26	29	47.27	3.23	95.8	8.67	91.96	1.006	0
3	New York Rangers	0.467	3142	3636	46.36	2371	2723	46.54	1730	1950	47.01	135	162	45.45	135.77	149.43	47.61	1511	1748	46.36	899	1031	46.58	112	140	44.44	12.46	86.42	684	753	47.6	514	539	48.81	83	92	47.43	16.15	82.93	827	995	45.39	385	492	43.9	29	48	37.66	7.53	90.24	1298	1546	45.64	725	820	46.93	23	22	51.11	3.17	97.32	7.8	91.69	0.995	0
4	Dallas Stars	0.558	3392	3662	48.09	2487	2665	48.27	1843	1923	48.94	128	122	51.2	138.88	137.17	50.31	1618	1599	50.3	980	946	50.88	104	98	51.49	10.61	89.64	706	638	52.53	524	486	51.88	78	65	54.55	14.89	86.63	912	961	48.69	456	460	49.78	26	33	44.07	5.7	92.83	1435	1634	46.76	757	851	47.08	24	22	52.17	3.17	97.41	6.95	93.66	1.006	1
5	Colorado Avalanche	0.539	3477	3464	50.09	2562	2530	50.31	1926	1845	51.07	146	142	50.69	135.18	136.8	49.7	1636	1546	51.41	1010	934	51.95	119	119	50.0	11.78	87.26	654	663	49.66	488	486	50.1	77	80	49.04	15.78	83.54	982	883	52.65	522	448	53.81	42	39	51.85	8.05	91.29	1539	1548	49.85	826	803	50.71	27	22	55.1	3.27	97.26	7.58	92.3	0.999	1
6	Philadelphia Flyers	0.532	3498	3711	48.52	2594	2696	49.04	1864	2001	48.23	158	175	47.45	138.87	144.82	48.95	1538	1645	48.32	917	981	48.31	138	145	48.76	15.05	85.22	649	645	50.15	482	486	49.79	91	83	52.3	18.88	82.92	889	1000	47.06	435	495	46.77	47	62	43.12	10.8	87.47	1568	1686	48.19	806	894	47.41	20	29	40.82	2.48	96.76	8.48	91.25	0.997	1
7	Vegas Golden Knights	0.584	3927	3296	54.37	2878	2440	54.12	2094	1798	53.8	163	150	52.08	165.19	136.47	54.76	1911	1542	55.34	1158	952	54.88	133	125	51.55	11.49	86.87	786	610	56.3	586	459	56.08	95	87	52.2	16.21	81.05	1125	932	54.69	572	493	53.71	38	38	50.0	6.64	92.29	1635	1421	53.5	842	741	53.19	30	24	55.56	3.56	96.76	7.78	91.66	0.994	0
0	Montreal Canadiens	0.577	4099	3486	54.04	2929	2579	53.18	2152	1899	53.12	179	153	53.92	154.05	133.62	53.55	1812	1590	53.26	1090	951	53.41	150	139	51.9	13.76	85.38	746	664	52.91	555	478	53.73	105	88	54.4	18.92	81.59	1066	926	53.51	535	473	53.08	45	51	46.88	8.41	89.22	1893	1567	54.71	950	855	52.63	28	14	66.67	2.95	98.36	8.32	91.94	1.003	0
1	Washington Capitals	0.641	3539	3679	49.03	2630	2748	48.9	1846	1933	48.85	189	154	55.1	143.68	156.63	47.84	1710	1786	48.91	962	1014	48.68	151	137	52.43	15.7	86.49	654	801	44.95	457	567	44.63	89	96	48.11	19.47	83.07	1056	985	51.74	505	447	53.05	62	41	60.19	12.28	90.83	1513	1533	49.67	778	803	49.21	37	17	68.52	4.76	97.88	10.24	92.03	1.023	1
2	Vancouver Canucks	0.487	3398	3653	48.19	2533	2707	48.34	1792	1972	47.61	140	168	45.45	127.19	146.45	46.48	1506	1813	45.38	860	1062	44.75	112	142	44.09	13.02	86.63	590	707	45.49	425	538	44.13	69	94	42.33	16.24	82.53	916	1106	45.3	435	524	45.36	43	48	47.25	9.89	90.84	1548	1557	49.86	811	833	49.33	27	26	50.94	3.33	96.88	7.81	91.48	0.993	1
3	San Jose Sharks	0.617	3922	3209	55.0	2860	2371	54.67	2015	1692	54.36	178	171	51.0	165.49	135.58	54.97	1805	1507	54.5	1077	935	53.53	148	143	50.86	13.74	84.71	792	656	54.7	584	491	54.33	110	102	51.89	18.84	79.23	1013	851	54.35	493	444	52.61	38	41	48.1	7.71	90.77	1726	1365	55.84	848	664	56.08	27	28	49.09	3.18	95.78	8.83	89.89	0.987	0
4	Buffalo Sabres	0.468	3480	3527	49.66	2705	2746	49.62	1981	2047	49.18	144	171	45.71	132.93	143.82	48.03	1545	1614	48.91	957	1035	48.04	122	149	45.02	12.75	85.6	635	685	48.11	468	518	47.46	81	88	47.93	17.31	83.01	910	929	49.48	489	517	48.61	41	61	40.2	8.38	88.2	1611	1560	50.8	927	901	50.71	21	22	48.84	2.27	97.56	7.27	91.65	0.989	0
5	New York Islanders	0.622	3340	3674	47.62	2467	2662	48.1	1785	1904	48.39	154	125	55.2	141.32	143.15	49.68	1681	1740	49.14	1016	1022	49.85	143	102	58.37	14.07	90.02	757	690	52.32	570	531	51.77	104	79	56.83	18.25	85.12	924	1050	46.81	446	491	47.6	39	23	62.9	8.74	95.32	1363	1577	46.36	684	798	46.15	11	23	32.35	1.61	97.12	8.63	93.43	1.021	1
6	Carolina Hurricanes	0.591	4011	3308	54.8	3020	2498	54.73	2100	1751	54.53	151	141	51.71	178.29	143.72	55.37	1853	1564	54.23	1095	907	54.7	127	123	50.8	11.6	86.44	861	703	55.05	601	495	54.84	83	86	49.11	13.81	82.63	992	861	53.53	494	412	54.53	44	37	54.32	8.91	91.02	1779	1413	55.73	904	736	55.12	22	18	55.0	2.43	97.55	7.19	91.95	0.991	0
7	Chicago Blackhawks	0.506	3579	3691	49.23	2618	2794	48.37	1999	2116	48.58	169	175	49.13	143.19	169.2	45.84	1691	1906	47.01	1037	1185	46.67	144	154	48.32	13.89	87.0	645	860	42.86	502	664	43.05	87	99	46.77	17.33	85.09	1046	1046	50.0	535	521	50.66	57	55	50.89	10.65	89.44	1591	1489	51.66	890	843	51.36	25	21	54.35	2.81	97.51	8.45	91.73	1.002	1
8	Ottawa Senators	0.39	3410	4161	45.04	2557	3057	45.55	1852	2221	45.47	161	205	43.99	141.92	161.0	46.85	1601	1862	46.23	955	1091	46.68	140	173	44.73	14.66	84.14	714	778	47.86	530	574	48.01	96	108	47.06	18.11	81.18	887	1084	45.0	425	517	45.12	44	65	40.37	10.35	87.43	1456	1916	43.18	772	1043	42.53	20	31	39.22	2.59	97.03	8.69	90.77	0.995	0
9	Columbus Blue Jackets	0.584	3501	3493	50.06	2706	2605	50.95	1974	1891	51.07	172	160	51.81	149.29	146.59	50.46	1669	1608	50.93	1098	1033	51.53	145	138	51.24	13.21	86.64	680	662	50.67	520	521	49.95	94	85	52.51	18.08	83.69	989	946	51.11	578	512	53.03	51	53	49.04	8.82	89.65	1515	1543	49.54	777	771	50.19	25	21	54.35	3.22	97.28	8.71	91.54	1.003	1
10	Detroit Red Wings	0.442	3288	3665	47.29	2439	2817	46.4	1768	2048	46.33	139	167	45.42	129.39	159.58	44.78	1508	1740	46.43	905	1099	45.16	121	129	48.4	13.37	88.26	587	748	43.97	440	561	43.96	77	89	46.39	17.5	84.14	921	992	48.14	465	538	46.36	44	40	52.38	9.46	92.57	1418	1594	47.08	727	839	46.42	18	38	32.14	2.48	95.47	7.86	91.85	0.997	1
11	Winnipeg Jets	0.61	3440	3637	48.61	2575	2727	48.57	1858	1992	48.26	158	153	50.8	134.07	149.81	47.23	1519	1642	48.05	939	1018	47.98	137	130	51.31	14.59	87.23	605	676	47.23	446	487	47.8	90	85	51.43	20.18	82.55	914	966	48.62	493	531	48.14	47	45	51.09	9.53	91.53	1558	1637	48.76	834	869	48.97	21	23	47.73	2.52	97.35	8.5	92.32	1.008	0
12	Dallas Stars	0.564	3430	3712	48.03	2508	2707	48.09	1858	1957	48.7	129	124	50.99	140.5	139.08	50.25	1639	1624	50.23	993	964	50.74	105	100	51.22	10.57	89.63	714	643	52.62	529	489	51.96	78	65	54.55	14.74	86.71	925	981	48.53	464	475	49.41	27	35	43.55	5.82	92.63	1446	1657	46.6	759	865	46.74	24	22	52.17	3.16	97.46	6.94	93.66	1.006	1
13	Los Angeles Kings	0.422	3403	3644	48.29	2509	2728	47.91	1759	1905	48.01	129	155	45.42	131.78	141.87	48.16	1502	1669	47.37	845	940	47.34	108	130	45.38	12.78	86.17	582	651	47.2	398	476	45.54	67	88	43.23	16.83	81.51	920	1018	47.47	447	464	49.07	41	42	49.4	9.17	90.95	1546	1655	48.3	798	847	48.51	21	24	46.67	2.63	97.17	7.33	91.86	0.992	0
14	Florida Panthers	0.513	3490	3546	49.6	2674	2655	50.18	1970	1911	50.76	155	182	45.99	140.65	149.01	48.56	1533	1595	49.01	963	969	49.84	139	161	46.33	14.43	83.38	603	711	45.89	449	519	46.38	96	112	46.15	21.38	78.42	930	884	51.27	514	450	53.32	43	49	46.74	8.37	89.11	1599	1593	50.09	880	825	51.61	16	20	44.44	1.82	97.58	7.87	90.48	0.983	1
15	Edmonton Oilers	0.5	3348	3607	48.14	2489	2689	48.07	1799	1960	47.86	139	162	46.18	138.05	149.12	48.07	1566	1690	48.1	935	996	48.42	123	134	47.86	13.16	86.55	651	738	46.87	469	517	47.57	78	95	45.09	16.63	81.62	915	952	49.01	466	479	49.31	45	39	53.57	9.66	91.86	1480	1548	48.88	786	849	48.07	15	27	35.71	1.91	96.82	7.73	91.73	0.995	0
0	Calgary Flames	0.66	3780	3218	54.02	2768	2437	53.18	1968	1737	53.12	173	139	55.45	150.2	132.97	53.04	1766	1529	53.6	1063	928	53.39	146	109	57.25	13.73	88.25	706	635	52.65	533	469	53.19	106	80	56.99	19.89	82.94	1060	894	54.25	530	459	53.59	40	29	57.97	7.55	93.68	1649	1389	54.28	820	696	54.09	27	29	48.21	3.29	95.83	8.79	92.0	1.008	1
1	Anaheim Ducks	0.468	3445	3824	47.39	2550	2881	46.95	1749	1993	46.74	125	150	45.45	133.09	165.02	44.64	1570	1879	45.52	906	1134	44.41	104	135	43.51	11.48	88.1	623	792	44.03	439	596	42.42	73	92	44.24	16.63	84.56	947	1087	46.56	467	538	46.47	31	43	41.89	6.64	92.01	1528	1607	48.74	735	774	48.71	21	14	60.0	2.86	98.19	7.15	92.47	0.996	0
2	Nashville Predators	0.603	3698	3385	52.21	2784	2540	52.29	2012	1852	52.07	154	133	53.66	145.72	140.6	50.89	1664	1597	51.03	993	1011	49.55	132	110	54.55	13.29	89.12	676	668	50.3	498	512	49.31	86	68	55.84	17.27	86.72	988	929	51.54	495	499	49.8	46	42	52.27	9.29	91.58	1691	1425	54.27	930	738	55.76	22	23	48.89	2.37	96.88	7.65	92.82	1.005	1
3	New York Rangers	0.474	3181	3706	46.19	2401	2781	46.33	1753	1992	46.81	138	164	45.7	138.03	152.89	47.45	1537	1790	46.2	915	1055	46.45	115	142	44.75	12.57	86.54	695	775	47.28	522	552	48.6	84	94	47.19	16.09	82.97	842	1015	45.34	393	503	43.86	31	48	39.24	7.89	90.46	1308	1569	45.46	731	837	46.62	23	22	51.11	3.15	97.37	7.87	91.77	0.996	1
4	Pittsburgh Penguins	0.609	3688	3769	49.46	2787	2793	49.95	2070	2067	50.04	173	146	54.23	160.0	151.19	51.42	1749	1637	51.65	1131	1023	52.51	149	124	54.58	13.17	87.88	778	678	53.43	617	506	54.94	95	80	54.29	15.4	84.19	971	959	50.31	514	517	49.85	54	44	55.1	10.51	91.49	1596	1754	47.64	843	924	47.71	24	20	54.55	2.85	97.84	8.36	92.94	1.013	0
